,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
2728,2019_04_SEA_ARI,2019,4,ARI,SEA,10,27,-17,-8.777722900046875,-1.3674353626828877,-8.790499999999994
2729,2019_04_MIN_CHI,2019,4,CHI,MIN,16,6,10,5.000607987138842,1.3833397766557294,6.365499999999997
2730,2019_04_JAX_DEN,2019,4,DEN,JAX,24,26,-2,6.63040494504591,1.3046297413875938,9.017799999999994
2731,2019_04_DAL_NO,2019,4,NO,DAL,12,10,2,5.8674785971332994,1.068846074496856,12.301600000000008
2732,2019_04_CIN_PIT,2019,4,PIT,CIN,27,3,24,24.045342100357445,4.7416074949968845,19.753299999999996
2733,2019_05_LAR_SEA,2019,5,SEA,LAR,30,29,1,1.6512835804109258,2.49808223078715,11.164899999999989
2734,2019_05_ARI_CIN,2019,5,CIN,ARI,23,26,-3,-4.6624568341519605,0.3248685026079219,-0.5810000000000031
2735,2019_05_BUF_TEN,2019,5,TEN,BUF,7,14,-7,-4.227442467725439,-0.712543753452346,-6.6434
2736,2019_05_CHI_OAK,2019,5,OAK,CHI,24,21,3,4.314778159836031,0.8164333235991714,4.723600000000005
2737,2019_05_TB_NO,2019,5,NO,TB,31,24,7,9.763083474794733,3.0678041945642667,2.3238999999999947
2738,2019_05_MIN_NYG,2019,5,NYG,MIN,10,28,-18,-19.526026820779556,-3.449374574009873,-13.7162
2739,2019_05_NYJ_PHI,2019,5,PHI,NYJ,31,6,25,20.897875595284475,3.7155656726293094,10.4071
2740,2019_05_BAL_PIT,2019,5,PIT,BAL,23,26,-3,-2.6562217280893208,-1.734454855820815,-4.3700000000000045
2741,2019_05_NE_WAS,2019,5,WAS,NE,7,33,-26,-19.964630702616546,-4.96503377672179,-20.6627
2742,2019_05_JAX_CAR,2019,5,CAR,JAX,34,27,7,3.764046867257889,-1.0578999633250894,1.8187000000000069
2743,2019_05_ATL_HOU,2019,5,HOU,ATL,53,32,21,17.988590580783807,3.5632787288382466,13.9435
2744,2019_05_DEN_LAC,2019,5,LAC,DEN,13,20,-7,-17.525678046751814,-3.390057229610499,-17.3789
2745,2019_05_GB_DAL,2019,5,DAL,GB,24,34,-10,6.496454818633481,2.161972181415432,3.7132000000000005
2746,2019_05_IND_KC,2019,5,KC,IND,13,19,-6,-9.55041219748292,-1.1518409823598679,-16.7474
2747,2019_05_CLE_SF,2019,5,SF,CLE,31,3,28,31.50462044510148,5.0852279205384825,20.005899999999997
2748,2019_06_NYG_NE,2019,6,NE,NYG,35,14,21,13.221377169405223,2.5837908706144948,11.54379999999999
2749,2019_06_CAR_TB,2019,6,TB,CAR,26,37,-11,-5.1072341501019025,-1.2915328723799537,-5.759299999999996
2750,2019_06_SEA_CLE,2019,6,CLE,SEA,28,32,-4,-0.005935323124283798,-0.04619126477651614,-2.3492000000000104
2751,2019_06_HOU_KC,2019,6,KC,HOU,24,31,-7,-6.190463534997413,-3.1371994681020405,-15.231800000000007
2752,2019_06_WAS_MIA,2019,6,MIA,WAS,16,17,-1,-14.594283214501807,-3.740159781938995,-13.210999999999999
2753,2019_06_PHI_MIN,2019,6,MIN,PHI,38,20,18,12.62800604219251,4.990033685203331,17.7325
2754,2019_06_NO_JAX,2019,6,JAX,NO,6,13,-7,-8.736231473724509,-4.156085434189809,-11.316500000000005
2755,2019_06_CIN_BAL,2019,6,BAL,CIN,23,17,6,9.568547415564979,1.3237598920161489,8.133700000000005
2756,2019_06_SF_LAR,2019,6,LAR,SF,7,20,-13,-0.45099974115228747,-2.0707225136451024,-5.885600000000011
2757,2019_06_ATL_ARI,2019,6,ARI,ATL,34,33,1,-1.371995747773049,0.027322864141121617,-4.1174000000000035
2758,2019_06_TEN_DEN,2019,6,DEN,TEN,16,0,16,11.327269474083757,1.6513857516591353,11.291200000000003
2759,2019_06_DAL_NYJ,2019,6,NYJ,DAL,24,22,2,6.05110329852743,0.9882118278411962,1.8187000000000069
2760,2019_06_PIT_LAC,2019,6,LAC,PIT,17,24,-7,0.9200857092972257,-0.5634501162934313,0.6820000000000022
2761,2019_06_DET_GB,2019,6,GB,DET,23,22,1,0.2507664697869174,0.8746754714741769,5.228799999999993
2762,2019_07_KC_DEN,2019,7,DEN,KC,6,30,-24,-2.0171954549876574,-1.6186505359049406,-3.3596000000000004
2763,2019_07_LAR_ATL,2019,7,ATL,LAR,10,37,-27,-9.781127555156246,-1.9489670071482514,-5.254100000000008
2764,2019_07_MIA_BUF,2019,7,BUF,MIA,31,21,10,13.455969144567085,1.9226710372289388,11.417500000000004
2765,2019_07_JAX_CIN,2019,7,CIN,JAX,17,27,-10,-12.266596663144078,-1.8863120643053644,-10.811300000000003
2766,2019_07_MIN_DET,2019,7,DET,MIN,30,42,-12,-14.448273321941521,-1.937302481119116,-9.800899999999999
2767,2019_07_OAK_GB,2019,7,GB,OAK,42,24,18,11.286352251917492,3.27950507403924,10.5334
2768,2019_07_HOU_IND,2019,7,IND,HOU,30,23,7,-2.4981520693811703,0.44733680218975724,-2.8543999999999983
2769,2019_07_ARI_NYG,2019,7,NYG,ARI,21,27,-6,-1.2890128951283302,-0.3189101359997508,-9.169399999999996
2770,2019_07_SF_WAS,2019,7,WAS,SF,0,9,-9,-12.049089479930814,-2.187345857632362,-13.842500000000001
2771,2019_07_LAC_TEN,2019,7,TEN,LAC,23,20,3,13.37944682811338,2.3681398769182556,13.059399999999997
2772,2019_07_NO_CHI,2019,7,CHI,NO,25,36,-11,-18.047551883311577,-4.098252438597301,-17.631500000000003
2773,2019_07_BAL_SEA,2019,7,SEA,BAL,16,30,-14,-0.39917116115039164,-0.07224924991329695,-0.45470000000000255
2774,2019_07_PHI_DAL,2019,7,DAL,PHI,37,10,27,18.216722019754656,3.578269177448328,17.227299999999985
2775,2019_07_NE_NYJ,2019,7,NYJ,NE,0,33,-33,-10.066686804085826,-4.781479689409784,-15.484399999999994
2776,2019_08_WAS_MIN,2019,8,MIN,WAS,19,9,10,10.582576326431926,2.695227901646831,10.912299999999988
2777,2019_08_SEA_ATL,2019,8,ATL,SEA,20,27,-7,-3.9177636865001517,-0.8476492308671952,-0.2021000000000015
2778,2019_08_PHI_BUF,2019,8,BUF,PHI,13,31,-18,-25.05386976344633,-4.837090661809309,-25.9673
2779,2019_08_LAC_CHI,2019,8,CHI,LAC,16,17,-1,-3.0786021242118764,-1.6650390958922707,-3.485900000000001
2780,2019_08_NYG_DET,2019,8,DET,NYG,31,26,5,-5.559333308477022,0.05940387165989325,-2.6017999999999972
2781,2019_08_TB_TEN,2019,8,TEN,TB,27,23,4,6.260427333081353,1.1965000397270629,12.048999999999992
2782,2019_08_CIN_LAR,2019,8,LAR,CIN,24,10,14,13.7962279942791,2.4845977555601326,10.6597
2783,2019_08_ARI_NO,2019,8,NO,ARI,31,9,22,17.6659907271765,3.0688446688414417,14.322399999999988
2784,2019_08_NYJ_JAX,2019,8,JAX,NYJ,29,15,14,-1.7940890418175641,-0.45701522895836755,-4.875200000000007
2785,2019_08_OAK_HOU,2019,8,HOU,OAK,27,24,3,-3.7876901775762377,-1.5702762986416254,-6.264499999999998
2786,2019_08_CAR_SF,2019,8,SF,CAR,51,13,38,20.140835579406748,3.594336853300791,13.564599999999999
2787,2019_08_DEN_IND,2019,8,IND,DEN,15,13,2,-5.094313077719896,-2.0161992444126215,-12.579499999999996
2788,2019_08_CLE_NE,2019,8,NE,CLE,27,13,14,1.3965915020461068,0.40613651939665285,-7.906399999999991
2789,2019_08_GB_KC,2019,8,KC,GB,24,31,-7,-9.711065774893548,-0.45135031173960094,-3.485900000000001
2790,2019_08_MIA_PIT,2019,8,PIT,MIA,27,14,13,26.64351282324256,2.7573340012970626,17.985100000000003
2791,2019_09_SF_ARI,2019,9,ARI,SF,25,28,-3,-4.121201389019184,-1.9280477099244884,-10.558700000000002
2792,2019_09_HOU_JAX,2019,9,JAX,HOU,3,26,-23,-8.889563208709966,-1.588965553895696,-6.390799999999999
2793,2019_09_WAS_BUF,2019,9,BUF,WAS,24,9,15,22.60333356341109,3.6477548211235735,16.34320000000001
2794,2019_09_MIN_KC,2019,9,KC,MIN,26,23,3,9.661580319811165,1.2276831853908314,12.680499999999995
2795,2019_09_NYJ_MIA,2019,9,MIA,NYJ,26,18,8,1.811075851587404,1.7640455129546728,2.829099999999997
2796,2019_09_CHI_PHI,2019,9,PHI,CHI,22,14,8,13.52215430734126,2.003269555832098,1.8187000000000069
2797,2019_09_IND_PIT,2019,9,PIT,IND,26,24,2,1.3006875770193815,1.2323517427403958,3.9657999999999873
2798,2019_09_TEN_CAR,2019,9,CAR,TEN,30,20,10,-0.6629076944086876,-0.7776417664421542,-1.338799999999992
2799,2019_09_DET_OAK,2019,9,OAK,DET,31,24,7,3.2586836184906005,2.4653552047845695,7.754799999999989
2800,2019_09_TB_SEA,2019,9,SEA,TB,40,34,6,5.8574285455318105,1.5740511848358918,2.7027999999999963
2801,2019_09_CLE_DEN,2019,9,DEN,CLE,24,19,5,9.216515901783161,0.2299403825145676,9.144099999999995
2802,2019_09_GB_LAC,2019,9,LAC,GB,26,11,15,11.104163060913635,3.032994962772421,12.806799999999996
2803,2019_09_NE_BAL,2019,9,BAL,NE,37,20,17,-6.819726858575649,-0.20392651015110785,-5.001500000000007
2804,2019_09_DAL_NYG,2019,9,NYG,DAL,18,37,-19,-15.584479695151124,-3.0999250534861162,-18.136700000000005
2805,2019_10_LAC_OAK,2019,10,OAK,LAC,26,24,2,6.151170943120732,0.2641662600619652,-0.328400000000002
2806,2019_10_DET_CHI,2019,10,CHI,DET,20,13,7,11.849717514799607,1.8190704049768778,8.260000000000005
2807,2019_10_BAL_CIN,2019,10,CIN,BAL,13,49,-36,-22.722306594600056,-4.380113629224528,-12.200600000000009
2808,2019_10_BUF_CLE,2019,10,CLE,BUF,19,16,3,2.356207914208703,0.7948534455621283,4.218399999999988
2809,2019_10_CAR_GB,2019,10,GB,CAR,24,16,8,10.096881788315741,2.0518972669676234,4.976200000000006
2810,2019_10_KC_TEN,2019,10,TEN,KC,35,32,3,-0.5919846079118329,-1.344340239275625,-4.496299999999991
2811,2019_10_ATL_NO,2019,10,NO,ATL,9,26,-17,6.96449036064498,1.1926401676519562,10.028199999999998
2812,2019_10_NYG_NYJ,2019,10,NYJ,NYG,34,27,7,5.939262989864311,0.22338384730741057,4.218399999999988
2813,2019_10_ARI_TB,2019,10,TB,ARI,30,27,3,1.9229161602504945,-0.3832619729182265,0.4294000000000011
2814,2019_10_MIA_IND,2019,10,IND,MIA,12,16,-4,12.910262877789677,1.4547623880598612,13.311999999999998
2815,2019_10_LAR_PIT,2019,10,PIT,LAR,17,12,5,0.06972568709526428,-0.3157259696301802,0.9346000000000032
2816,2019_10_MIN_DAL,2019,10,DAL,MIN,24,28,-4,0.7485207740509594,1.1250339828384233,9.270399999999995
2817,2019_10_SEA_SF,2019,10,SF,SEA,24,27,-3,5.6340350302836555,-0.8508614871243956,5.860299999999995
2818,2019_11_PIT_CLE,2019,11,CLE,PIT,21,7,14,6.6324146595922855,-0.350696674806374,-2.4754999999999967
2819,2019_11_DAL_DET,2019,11,DET,DAL,27,35,-8,-7.129979843957045,-2.055674154149792,-8.159000000000006
2820,2019_11_JAX_IND,2019,11,IND,JAX,33,13,20,24.52515030643876,5.36822690240886,25.815700000000007
2821,2019_11_BUF_MIA,2019,11,MIA,BUF,20,37,-17,-4.913846499184366,-0.5953129451372643,-5.001500000000007
2822,2019_11_DEN_MIN,2019,11,MIN,DEN,27,23,4,-5.5357879803374175,0.2769113081769419,-3.1069999999999993
2823,2019_11_NO_TB,2019,11,TB,NO,17,34,-17,-11.41035030890722,-2.409161410074517,-11.190200000000004
2824,2019_11_NYJ_WAS,2019,11,WAS,NYJ,17,34,-17,-4.1450338192368505,-1.2045386203126869,-8.411600000000007
2825,2019_11_ATL_CAR,2019,11,CAR,ATL,3,29,-26,-13.333889664403195,-3.9001522485634235,-10.811300000000003
2826,2019_11_HOU_BAL,2019,11,BAL,HOU,41,7,34,19.10354844247823,3.409362090585465,9.649299999999997
2827,2019_11_ARI_SF,2019,11,SF,ARI,36,26,10,6.161508096800262,1.84258766713404,7.6285000000000025
2828,2019_11_CIN_OAK,2019,11,OAK,CIN,17,10,7,14.065850859572294,2.832205268570309,11.417500000000004
2829,2019_11_NE_PHI,2019,11,PHI,NE,10,17,-7,-3.52366654223988,-1.8747877975790042,-7.022300000000001
2830,2019_11_CHI_LAR,2019,11,LAR,CHI,17,7,10,14.22363341620239,2.7167768311598786,14.575000000000003
2831,2019_11_KC_LAC,2019,11,LAC,KC,17,24,-7,-1.9047809421684505,-1.4150174976137375,-9.04310000000001
2832,2019_12_IND_HOU,2019,12,HOU,IND,20,17,3,-4.732231512336611,-0.09664411107606918,-3.991100000000003
2833,2019_12_TB_ATL,2019,12,ATL,TB,22,35,-13,-20.334895416659165,-4.479890770481658,-15.98960000000001
2834,2019_12_DEN_BUF,2019,12,BUF,DEN,20,3,17,12.149920448579536,2.103308238943343,1.8187000000000069
2835,2019_12_NYG_CHI,2019,12,CHI,NYG,19,14,5,2.6611487717113036,0.4370743281549956,4.218399999999988
2836,2019_12_PIT_CIN,2019,12,CIN,PIT,10,16,-6,-14.51776089804811,-4.866608840915041,-14.852899999999991
2837,2019_12_MIA_CLE,2019,12,CLE,MIA,41,24,17,22.187126601401488,4.076784364529384,15.459100000000007
2838,2019_12_CAR_NO,2019,12,NO,CAR,34,31,3,10.307067129103828,2.563823221395003,10.280799999999985
2839,2019_12_OAK_NYJ,2019,12,NYJ,OAK,34,3,31,17.47260307625895,3.6176252137791645,13.564599999999999
2840,2019_12_DET_WAS,2019,12,WAS,DET,19,16,3,5.411789923347719,0.5908610863407904,2.4502000000000095
2841,2019_12_JAX_TEN,2019,12,TEN,JAX,42,20,22,19.318184604910968,4.664124564186729,23.037099999999995
2842,2019_12_DAL_NE,2019,12,NE,DAL,13,9,4,2.0176716769650085,-0.15528200769101197,-4.875200000000007
2843,2019_12_GB_SF,2019,12,SF,GB,37,8,29,23.6170753722,4.650647244956413,20.7637
2844,2019_12_SEA_PHI,2019,12,PHI,SEA,9,17,-8,-3.407662514010191,-1.6843370300072769,0.3031000000000006
2845,2019_12_BAL_LAR,2019,12,LAR,BAL,6,45,-39,-20.030241661234612,-3.112060824609644,-14.347700000000003
2846,2019_13_CHI_DET,2019,13,DET,CHI,20,24,-4,-14.20190868270987,-1.7668010666629592,-10.1798
2847,2019_13_BUF_DAL,2019,13,DAL,BUF,15,26,-11,-2.1063517417453284,-0.2897710767694699,3.4605999999999995
2848,2019_13_NO_ATL,2019,13,ATL,NO,18,26,-8,-15.415498678607328,-2.7032367150746572,-11.947999999999993
2849,2019_13_NYJ_CIN,2019,13,CIN,NYJ,22,6,16,14.746081456918247,2.408189103180866,11.54379999999999
2850,2019_13_TEN_IND,2019,13,IND,TEN,17,31,-14,-1.1786080968554984,-0.505242078193473,-3.3596000000000004
2851,2019_13_OAK_KC,2019,13,KC,OAK,40,9,31,15.67296379557392,3.020992048047911,9.649299999999997
2852,2019_13_PHI_MIA,2019,13,MIA,PHI,37,31,6,-10.935567128626658,-0.9210134720799465,-9.9272
2853,2019_13_GB_NYG,2019,13,NYG,GB,13,31,-18,-8.104239940969968,-1.1258213011097888,-3.6122000000000014
2854,2019_13_WAS_CAR,2019,13,CAR,WAS,21,29,-8,-15.438469802590824,-1.8042482511538167,-14.726600000000005
2855,2019_13_TB_JAX,2019,13,JAX,TB,11,28,-17,-22.246087903929237,-5.332321139407423,-19.14710000000001
2856,2019_13_SF_BAL,2019,13,BAL,SF,20,17,3,0.9795232338023467,-0.4354244353323482,-3.8647999999999882
2857,2019_13_LAR_ARI,2019,13,ARI,LAR,7,34,-27,-27.675298712392987,-6.964174259174478,-25.3358
2858,2019_13_LAC_DEN,2019,13,DEN,LAC,23,20,3,0.9901474895599449,-0.6966496321489695,2.4502000000000095
2859,2019_13_CLE_PIT,2019,13,PIT,CLE,20,13,7,15.971731218963583,3.4175447392884015,11.417500000000004
2860,2019_13_NE_HOU,2019,13,HOU,NE,28,22,6,6.449364162354279,1.774624157390663,4.723600000000005
2861,2019_13_MIN_SEA,2019,13,SEA,MIN,37,30,7,10.975525062380001,2.362796530434021,10.6597
2862,2019_14_DAL_CHI,2019,14,CHI,DAL,31,24,7,1.3192078793582453,-0.04094984305463045,-1.338799999999992
2863,2019_14_CAR_ATL,2019,14,ATL,CAR,40,20,20,18.932557711388064,3.340451478983401,14.95389999999999
2864,2019_14_BAL_BUF,2019,14,BUF,BAL,17,24,-7,-13.456354228823898,-3.200106938536575,-14.726600000000005
2865,2019_14_CIN_CLE,2019,14,CLE,CIN,27,19,8,1.3660114335594002,0.13416127147995027,-0.7072999999999894
2866,2019_14_WAS_GB,2019,14,GB,WAS,20,15,5,13.473628140671792,1.8427937887348103,11.038600000000002
2867,2019_14_DET_MIN,2019,14,MIN,DET,20,7,13,5.193995638056393,1.2702455382109723,7.123299999999986
2868,2019_14_SF_NO,2019,14,NO,SF,46,48,-2,-7.377779993578962,-0.21596513544197693,0.4294000000000011
2869,2019_14_MIA_NYJ,2019,14,NYJ,MIA,22,21,1,11.093825907234105,0.9767426531779257,4.849899999999991
2870,2019_14_IND_TB,2019,14,TB,IND,38,35,3,12.500516451971066,3.0231569900750737,9.017799999999994
2871,2019_14_DEN_HOU,2019,14,HOU,DEN,24,38,-14,-10.741892375631046,-2.993045981125559,-10.811300000000003
2872,2019_14_LAC_JAX,2019,14,JAX,LAC,10,45,-35,-25.910116117683195,-4.031115051518681,-25.588399999999993
2873,2019_14_TEN_OAK,2019,14,OAK,TEN,21,42,-21,-16.53576866818056,-2.6990358613403904,-10.811300000000003
2874,2019_14_KC_NE,2019,14,NE,KC,16,23,-7,1.0151283280897943,-0.9868254114723949,-6.264499999999998
2875,2019_14_PIT_ARI,2019,14,ARI,PIT,17,23,-6,-2.9076113931217193,-3.2035938470359007,-8.790499999999994
2876,2019_14_SEA_LAR,2019,14,LAR,SEA,28,12,16,3.0538104055813093,1.5966356475227559,5.607700000000008
2877,2019_14_NYG_PHI,2019,14,PHI,NYG,23,17,6,9.076392341257773,1.8231884347261955,5.607700000000008
2878,2019_15_NYJ_BAL,2019,15,BAL,NYJ,42,21,21,17.583007874531788,4.003480557115423,19.374399999999994
2879,2019_15_NE_CIN,2019,15,CIN,NE,13,34,-21,-16.112814067901887,-2.9753201478331284,-14.979199999999992
2880,2019_15_TB_DET,2019,15,DET,TB,17,38,-21,-9.141527077898473,-3.2251510431179353,-7.527500000000003
2881,2019_15_CHI_GB,2019,15,GB,CHI,21,13,8,7.035413447141828,1.4986496546128412,6.870699999999999
2882,2019_15_HOU_TEN,2019,15,TEN,HOU,21,24,-3,1.5223584797992302,1.208897674923592,10.6597
2883,2019_15_DEN_KC,2019,15,KC,DEN,23,3,20,23.588505018259653,4.7907968558645955,16.469499999999996
2884,2019_15_MIA_NYG,2019,15,NYG,MIA,36,20,16,12.781911981334076,2.7011394087020646,9.522999999999996
2885,2019_15_BUF_PIT,2019,15,PIT,BUF,10,17,-7,-0.2982422103229254,-2.726900806972907,-7.527500000000003
2886,2019_15_PHI_WAS,2019,15,WAS,PHI,27,37,-10,1.8189718981686696,0.6050238836936719,-8.790499999999994
2887,2019_15_SEA_CAR,2019,15,CAR,SEA,24,30,-6,-10.07314734027684,-2.8561016433920208,-12.074300000000008
2888,2019_15_JAX_OAK,2019,15,OAK,JAX,16,20,-4,3.0261013578751275,-0.5068682783008431,-3.6122000000000014
2889,2019_15_CLE_ARI,2019,15,ARI,CLE,38,24,14,5.118621729914906,1.685544392995782,2.1976000000000084
2890,2019_15_LAR_DAL,2019,15,DAL,LAR,44,21,23,20.246215351878845,3.389846775648592,14.575000000000003
2891,2019_15_ATL_SF,2019,15,SF,ATL,22,29,-7,-2.491978635268218,-1.0040057309296722,-4.622600000000006
2892,2019_15_MIN_LAC,2019,15,LAC,MIN,10,39,-29,-17.028497946643867,-3.6705671359156664,-10.0535
2893,2019_15_IND_NO,2019,15,NO,IND,34,7,27,14.252777974298837,4.370893748815957,15.585399999999993
2894,2019_16_DET_DEN,2019,16,DEN,DET,27,17,10,8.436791864000007,2.4657269825815846,7.8811000000000035
2895,2019_16_BUF_NE,2019,16,NE,BUF,24,17,7,11.479739902835057,2.375107719074742,11.291200000000003
2896,2019_16_OAK_LAC,2019,16,LAC,OAK,17,24,-7,-4.074972038974131,-1.0410151347396077,-6.6434
2897,2019_16_LAR_SF,2019,16,SF,LAR,34,31,3,7.661805749939532,1.922026656027978,13.059399999999997
2898,2019_16_HOU_TB,2019,16,TB,HOU,20,23,-3,11.773195198345903,0.3114221948835607,9.901899999999998
2899,2019_16_JAX_ATL,2019,16,ATL,JAX,24,12,12,10.583150530588043,2.4892441413847095,7.6285000000000025
2900,2019_16_BAL_CLE,2019,16,CLE,BAL,15,31,-16,-21.077865951842654,-3.388663597631962,-26.219899999999996
2901,2019_16_NO_TEN,2019,16,TEN,NO,28,38,-10,1.9220548540163378,2.0343927767413845,5.355100000000007
2902,2019_16_CAR_IND,2019,16,IND,CAR,38,6,32,22.43349124063314,3.0122694682945546,15.080200000000005
2903,2019_16_CIN_MIA,2019,16,MIA,CIN,38,35,3,3.012893183415059,0.5142102990348167,4.849899999999991
2904,2019_16_PIT_NYJ,2019,16,NYJ,PIT,16,10,6,-6.678454889738035,-2.259833425638618,-8.032700000000006
2905,2019_16_NYG_WAS,2019,16,WAS,NYG,35,41,-6,-7.78781352147562,0.249473548120982,-2.2228999999999957
2906,2019_16_DAL_PHI,2019,16,PHI,DAL,17,9,8,4.263236681912197,1.2893024746746136,-2.3492000000000104
2907,2019_16_ARI_SEA,2019,16,SEA,ARI,13,27,-14,-9.452641369514033,-1.5277257136320097,-5.759299999999996
2908,2019_16_KC_CHI,2019,16,CHI,KC,3,26,-23,-10.066686804085826,-3.6525639365701337,-15.484399999999994
2909,2019_16_GB_MIN,2019,16,MIN,GB,10,23,-13,-6.949226163343447,-0.9124745352979691,-2.2228999999999957
2910,2019_17_NYJ_BUF,2019,17,BUF,NYJ,6,13,-7,2.545718947637731,-1.8550684518795726,-6.390799999999999
2911,2019_17_CLE_CIN,2019,17,CIN,CLE,33,23,10,1.9461743863120518,-0.08524169546675608,1.5661000000000058
2912,2019_17_WAS_DAL,2019,17,DAL,WAS,47,16,31,10.923122278221996,1.5887269481916877,8.512600000000006
2913,2019_17_GB_DET,2019,17,DET,GB,20,23,-3,-13.666539569611984,-4.335243639082469,-20.0312
2914,2019_17_LAC_KC,2019,17,KC,LAC,31,21,10,4.889628984709901,1.3983129765405566,3.839500000000001
2915,2019_17_CHI_MIN,2019,17,MIN,CHI,19,21,-2,0.73818362037143,1.3382388910975478,1.3135000000000048
2916,2019_17_MIA_NE,2019,17,NE,MIA,24,27,-3,0.3292985007869902,-2.4957043839576265,-7.906399999999991
2917,2019_17_PHI_NYG,2019,17,NYG,PHI,17,34,-17,-14.395296333627414,-2.861216585757602,-10.937600000000003
2918,2019_17_ATL_TB,2019,17,TB,ATL,22,28,-6,-9.750547486669525,-2.398494062362435,-12.453199999999995
2919,2019_17_NO_CAR,2019,17,CAR,NO,10,42,-32,-23.735187097154807,-5.6593550776349995,-21.546800000000005
2920,2019_17_IND_JAX,2019,17,JAX,IND,38,20,18,2.356782118364805,1.336690215192907,0.9346000000000032
2921,2019_17_PIT_BAL,2019,17,BAL,PIT,28,10,18,4.17666431385701,-1.3413760476470669,-10.3061
2922,2019_17_TEN_HOU,2019,17,HOU,TEN,14,35,-21,-22.258434772155155,-3.365690230820839,-15.610699999999994
2923,2019_17_OAK_DEN,2019,17,DEN,OAK,16,15,1,6.07464862666702,0.2493932236396108,1.3135000000000048
2924,2019_17_ARI_LAR,2019,17,LAR,ARI,31,24,7,3.6115764385065816,-0.22498541191569155,1.8187000000000069
2925,2019_17_SF_SEA,2019,17,SEA,SF,21,26,-5,-14.289629459077268,-1.3927835725380673,-11.569100000000006
2926,2019_18_BUF_HOU,2019,18,HOU,BUF,22,19,3,4.831052766438951,1.4431478041925296,3.4605999999999995
2927,2019_18_TEN_NE,2019,18,NE,TEN,13,20,-7,-4.0331935105737315,-1.0772722633984155,-10.811300000000003
2928,2019_18_MIN_NO,2019,18,NO,MIN,20,26,-6,6.659549503142372,1.706297861610591,10.028199999999998
2929,2019_18_SEA_PHI,2019,18,PHI,SEA,9,17,-8,5.623410774526064,-0.8519025900874806,-0.45470000000000255
2930,2019_19_TEN_BAL,2019,19,BAL,TEN,12,28,-16,-9.287824072536829,-1.8183268175483933,-9.295699999999997
2931,2019_19_HOU_KC,2019,19,KC,HOU,51,31,20,8.057051302512015,1.6504323332029367,-0.328400000000002
2932,2019_19_MIN_SF,2019,19,SF,MIN,27,10,17,24.13306287672485,4.054635002129611,21.1426
2933,2019_19_SEA_GB,2019,19,GB,SEA,28,23,5,2.778301208253211,1.8008535403584123,4.976200000000006
2934,2019_20_TEN_KC,2019,20,KC,TEN,35,24,11,15.88903546839692,4.883013251444282,14.827600000000004
2935,2019_20_GB_SF,2019,20,SF,GB,37,20,17,17.912355366408157,2.8945151716030972,13.9435
2936,2019_21_SF_KC,2019,21,KC,SF,31,20,11,1.6765515210188369,1.210052814717726,0.8082999999999885
2937,2020_01_HOU_KC,2020,1,KC,HOU,34,20,14,5.500946210105376,1.5966566434798186,-4.3700000000000045
2938,2020_01_SEA_ATL,2020,1,ATL,SEA,25,38,-13,-3.9707406748142517,0.9727647433407016,0.9346000000000032
2939,2020_01_CLE_BAL,2020,1,BAL,CLE,38,6,32,11.457055880929609,3.4286630434874183,6.870699999999999
2940,2020_01_NYJ_BUF,2020,1,BUF,NYJ,27,17,10,13.891270613071654,2.9413882646779945,3.7132000000000005
2941,2020_01_OAK_CAR,2020,1,CAR,OAK,30,34,-4,-7.919753933341681,-1.66291611992619,-19.02080000000001
2942,2020_01_CHI_DET,2020,1,DET,CHI,23,27,-4,-3.934561376370688,-0.30475203128199135,-4.748899999999992
2943,2020_01_IND_JAX,2020,1,JAX,IND,27,20,7,1.0725561380485331,0.7360457981094366,0.6820000000000022
2944,2020_01_GB_MIN,2020,1,MIN,GB,34,43,-9,-14.430901427914868,-0.2691072279066338,-8.537899999999993
2945,2020_01_MIA_NE,2020,1,NE,MIA,21,11,10,15.25646973148627,2.9598321578744065,10.4071
2946,2020_01_PHI_WAS,2020,1,WAS,PHI,27,17,10,-0.9896712675825867,-1.5875518946364946,-10.685000000000002
2947,2020_01_LAC_CIN,2020,1,CIN,LAC,13,16,-3,0.961577135619585,-0.20790686992075935,-1.8440000000000083
2948,2020_01_TB_NO,2020,1,NO,TB,34,23,11,0.6036592898028843,0.024569900915305976,-0.7072999999999894
2949,2020_01_ARI_SF,2020,1,SF,ARI,20,24,-4,6.707788567733786,0.15061968337594012,2.4502000000000095
2950,2020_01_DAL_LAR,2020,1,LAR,DAL,20,17,3,9.105536899354213,2.397889972115725,6.618099999999998
2951,2020_01_PIT_NYG,2020,1,NYG,PIT,16,26,-10,-3.2072401227455316,-0.3841200609302562,-5.632999999999996
2952,2020_01_TEN_DEN,2020,1,DEN,TEN,14,16,-2,0.08293386155533256,-0.6804914845064389,-7.527500000000003
2953,2020_02_CIN_CLE,2020,2,CLE,CIN,35,30,5,16.621955951978933,3.154699229815109,15.459100000000007
2954,2020_02_NYG_CHI,2020,2,CHI,NYG,17,13,4,7.333893768453422,2.2028510299949517,10.280799999999985
2955,2020_02_ATL_DAL,2020,2,DAL,ATL,40,39,1,6.384901612048424,0.8796356206062663,4.471000000000004
2956,2020_02_DET_GB,2020,2,GB,DET,42,21,21,17.033712092343904,4.166497143514293,8.260000000000005
